:ID,name,labels,ontology_id,ontology_name,semantic_type,induced_concept,original_node,uri
曹家不久之后必将被汉朝所灭,曹家不久之后必将被汉朝所灭,Entity,UNKNOWN:曹家不久之后必将,UNKNOWN,Medical Concept,历史概念,曹家不久之后必将被汉朝所灭,
邓艾分析蜀军出兵理由,邓艾分析蜀军出兵理由,Entity,UNKNOWN:邓艾分析蜀军出兵,UNKNOWN,Medical Concept,历史概念,邓艾分析蜀军出兵理由,
霍峻,霍峻,Entity,UNKNOWN:霍峻,UNKNOWN,Medical Concept,历史概念,霍峻,
韩胤前往徐州求亲,韩胤前往徐州求亲,Entity,UNKNOWN:韩胤前往徐州求亲,UNKNOWN,Medical Concept,历史概念,韩胤前往徐州求亲,
派遣蔡瑁和张允出兵,派遣蔡瑁和张允出兵,Entity,UNKNOWN:派遣蔡瑁和张允出,UNKNOWN,Medical Concept,历史概念,派遣蔡瑁和张允出兵,
若杀刘岱则赔命,若杀刘岱则赔命,Entity,UNKNOWN:若杀刘岱则赔命,UNKNOWN,Medical Concept,历史概念,若杀刘岱则赔命,
关羽防范严密,关羽防范严密,Entity,UNKNOWN:关羽防范严密,UNKNOWN,Medical Concept,历史概念,关羽防范严密,
终南山脚下驻扎,终南山脚下驻扎,Entity,UNKNOWN:终南山脚下驻扎,UNKNOWN,Medical Concept,历史概念,终南山脚下驻扎,
蜀军将士惊恐,蜀军将士惊恐,Entity,UNKNOWN:蜀军将士惊恐,UNKNOWN,Medical Concept,历史概念,蜀军将士惊恐,
瘟疫流行,瘟疫流行,Entity,UNKNOWN:瘟疫流行,UNKNOWN,Medical Concept,历史概念,瘟疫流行,
百万士兵,百万士兵,Entity,UNKNOWN:百万士兵,UNKNOWN,Medical Concept,历史概念,百万士兵,
献上汜水关,献上汜水关,Entity,UNKNOWN:献上汜水关,UNKNOWN,Medical Concept,历史概念,献上汜水关,
四路兵马已齐集,四路兵马已齐集,Entity,UNKNOWN:四路兵马已齐集,UNKNOWN,Medical Concept,历史概念,四路兵马已齐集,
搜查士兵,搜查士兵,Entity,UNKNOWN:搜查士兵,UNKNOWN,Medical Concept,历史概念,搜查士兵,
洮水,洮水,Entity,UNKNOWN:洮水,UNKNOWN,Medical Concept,历史概念,洮水,
司马师兄弟图谋篡位,司马师兄弟图谋篡位,Entity,UNKNOWN:司马师兄弟图谋篡,UNKNOWN,Medical Concept,历史概念,司马师兄弟图谋篡位,
马超见彭羕,马超见彭羕,Entity,UNKNOWN:马超见彭羕,UNKNOWN,Medical Concept,历史概念,马超见彭羕,
前往请关羽,前往请关羽,Entity,UNKNOWN:前往请关羽,UNKNOWN,Medical Concept,历史概念,前往请关羽,
东莱,东莱,Entity,UNKNOWN:东莱,UNKNOWN,Medical Concept,历史概念,东莱,
银铠,银铠,Entity,UNKNOWN:银铠,UNKNOWN,Medical Concept,历史概念,银铠,
曹操报信,曹操报信,Entity,UNKNOWN:曹操报信,UNKNOWN,Medical Concept,历史概念,曹操报信,
推举刘备称帝,推举刘备称帝,Entity,UNKNOWN:推举刘备称帝,UNKNOWN,Medical Concept,历史概念,推举刘备称帝,
曹操笑着说那些迂腐的读书人,曹操笑着说那些迂腐的读书人,Entity,UNKNOWN:曹操笑着说那些迂,UNKNOWN,Medical Concept,历史概念,曹操笑着说那些迂腐的读书人,
刘备写信给曹操,刘备写信给曹操,Entity,UNKNOWN:刘备写信给曹操,UNKNOWN,Medical Concept,历史概念,刘备写信给曹操,
刘备任命关羽为前将军,刘备任命关羽为前将军,Entity,UNKNOWN:刘备任命关羽为前,UNKNOWN,Medical Concept,历史概念,刘备任命关羽为前将军,
放弃江夏,放弃江夏,Entity,UNKNOWN:放弃江夏,UNKNOWN,Medical Concept,历史概念,放弃江夏,
起兵对抗曹操,起兵对抗曹操,Entity,UNKNOWN:起兵对抗曹操,UNKNOWN,Medical Concept,历史概念,起兵对抗曹操,
杨奉收兵见天子,杨奉收兵见天子,Entity,UNKNOWN:杨奉收兵见天子,UNKNOWN,Medical Concept,历史概念,杨奉收兵见天子,
蜀后主,蜀后主,Entity,UNKNOWN:蜀后主,UNKNOWN,Medical Concept,历史概念,蜀后主,
刘备有吞并荆州的野心,刘备有吞并荆州的野心,Entity,UNKNOWN:刘备有吞并荆州的,UNKNOWN,Medical Concept,历史概念,刘备有吞并荆州的野心,
加强水军训练,加强水军训练,Entity,UNKNOWN:加强水军训练,UNKNOWN,Medical Concept,历史概念,加强水军训练,
袁军粮草被劫,袁军粮草被劫,Entity,UNKNOWN:袁军粮草被劫,UNKNOWN,Medical Concept,历史概念,袁军粮草被劫,
赵云发现吴军船队,赵云发现吴军船队,Entity,UNKNOWN:赵云发现吴军船队,UNKNOWN,Medical Concept,历史概念,赵云发现吴军船队,
董太后丧事期间,董太后丧事期间,Entity,UNKNOWN:董太后丧事期间,UNKNOWN,Medical Concept,历史概念,董太后丧事期间,
太史慈逃亡五十里,太史慈逃亡五十里,Entity,UNKNOWN:太史慈逃亡五十里,UNKNOWN,Medical Concept,历史概念,太史慈逃亡五十里,
竹林茂密,竹林茂密,Entity,UNKNOWN:竹林茂密,UNKNOWN,Medical Concept,历史概念,竹林茂密,
伏完,伏完,Entity,UNKNOWN:伏完,UNKNOWN,Medical Concept,历史概念,伏完,
关羽被暗杀的阴谋,关羽被暗杀的阴谋,Entity,UNKNOWN:关羽被暗杀的阴谋,UNKNOWN,Medical Concept,历史概念,关羽被暗杀的阴谋,
蜀军与韩德对峙,蜀军与韩德对峙,Entity,UNKNOWN:蜀军与韩德对峙,UNKNOWN,Medical Concept,历史概念,蜀军与韩德对峙,
定州太守上报省府,定州太守上报省府,Entity,UNKNOWN:定州太守上报省府,UNKNOWN,Medical Concept,历史概念,定州太守上报省府,
刘备在汝南停留几天,刘备在汝南停留几天,Entity,UNKNOWN:刘备在汝南停留几,UNKNOWN,Medical Concept,历史概念,刘备在汝南停留几天,
贼兵退守长社,贼兵退守长社,Entity,UNKNOWN:贼兵退守长社,UNKNOWN,Medical Concept,历史概念,贼兵退守长社,
何仪,何仪,Entity,UNKNOWN:何仪,UNKNOWN,Medical Concept,历史概念,何仪,
护送灵柩向汉中进发,护送灵柩向汉中进发,Entity,UNKNOWN:护送灵柩向汉中进,UNKNOWN,Medical Concept,历史概念,护送灵柩向汉中进发,
张苞到来,张苞到来,Entity,UNKNOWN:张苞到来,UNKNOWN,Medical Concept,历史概念,张苞到来,
陆抗送酒的用意,陆抗送酒的用意,Entity,UNKNOWN:陆抗送酒的用意,UNKNOWN,Medical Concept,历史概念,陆抗送酒的用意,
山林,山林,Entity,UNKNOWN:山林,UNKNOWN,Medical Concept,历史概念,山林,
郭图的计谋,郭图的计谋,Entity,UNKNOWN:郭图的计谋,UNKNOWN,Medical Concept,历史概念,郭图的计谋,
民心归附,民心归附,Entity,UNKNOWN:民心归附,UNKNOWN,Medical Concept,历史概念,民心归附,
胡须,胡须,Entity,UNKNOWN:胡须,UNKNOWN,Medical Concept,历史概念,胡须,
刘备与周瑜会面,刘备与周瑜会面,Entity,UNKNOWN:刘备与周瑜会面,UNKNOWN,Medical Concept,历史概念,刘备与周瑜会面,
王忠被关押,王忠被关押,Entity,UNKNOWN:王忠被关押,UNKNOWN,Medical Concept,历史概念,王忠被关押,
孙坚的尸首换取黄祖,孙坚的尸首换取黄祖,Entity,UNKNOWN:孙坚的尸首换取黄,UNKNOWN,Medical Concept,历史概念,孙坚的尸首换取黄祖,
众人,众人,Entity,UNKNOWN:众人,UNKNOWN,Medical Concept,历史概念,众人,
刘皇叔,刘皇叔,Entity,UNKNOWN:刘皇叔,UNKNOWN,Medical Concept,历史概念,刘皇叔,
本部精锐部队,本部精锐部队,Entity,UNKNOWN:本部精锐部队,UNKNOWN,Medical Concept,历史概念,本部精锐部队,
山顶,山顶,Entity,UNKNOWN:山顶,UNKNOWN,Medical Concept,历史概念,山顶,
水军损失惨重,水军损失惨重,Entity,UNKNOWN:水军损失惨重,UNKNOWN,Medical Concept,历史概念,水军损失惨重,
孙皓荒淫无道,孙皓荒淫无道,Entity,UNKNOWN:孙皓荒淫无道,UNKNOWN,Medical Concept,历史概念,孙皓荒淫无道,
正始十年改为嘉平元年,正始十年改为嘉平元年,Entity,UNKNOWN:正始十年改为嘉平,UNKNOWN,Medical Concept,历史概念,正始十年改为嘉平元年,
蜀军四路进攻,蜀军四路进攻,Entity,UNKNOWN:蜀军四路进攻,UNKNOWN,Medical Concept,历史概念,蜀军四路进攻,
潘浚多疑且贪利,潘浚多疑且贪利,Entity,UNKNOWN:潘浚多疑且贪利,UNKNOWN,Medical Concept,历史概念,潘浚多疑且贪利,
老军,老军,Entity,UNKNOWN:老军,UNKNOWN,Medical Concept,历史概念,老军,
南顿敌军扎营,南顿敌军扎营,Entity,UNKNOWN:南顿敌军扎营,UNKNOWN,Medical Concept,历史概念,南顿敌军扎营,
洞府的首领,洞府的首领,Entity,UNKNOWN:洞府的首领,UNKNOWN,Medical Concept,历史概念,洞府的首领,
庞德计划进攻,庞德计划进攻,Entity,UNKNOWN:庞德计划进攻,UNKNOWN,Medical Concept,历史概念,庞德计划进攻,
预测关羽逃跑方向,预测关羽逃跑方向,Entity,UNKNOWN:预测关羽逃跑方向,UNKNOWN,Medical Concept,历史概念,预测关羽逃跑方向,
司马懿提出计策,司马懿提出计策,Entity,UNKNOWN:司马懿提出计策,UNKNOWN,Medical Concept,历史概念,司马懿提出计策,
袁綝,袁綝,Entity,UNKNOWN:袁綝,UNKNOWN,Medical Concept,历史概念,袁綝,
朱光驻守皖城,朱光驻守皖城,Entity,UNKNOWN:朱光驻守皖城,UNKNOWN,Medical Concept,历史概念,朱光驻守皖城,
赵云被留住,赵云被留住,Entity,UNKNOWN:赵云被留住,UNKNOWN,Medical Concept,历史概念,赵云被留住,
越吉怀疑营内有伏兵,越吉怀疑营内有伏兵,Entity,UNKNOWN:越吉怀疑营内有伏,UNKNOWN,Medical Concept,历史概念,越吉怀疑营内有伏兵,
刘备袭击敌营,刘备袭击敌营,Entity,UNKNOWN:刘备袭击敌营,UNKNOWN,Medical Concept,历史概念,刘备袭击敌营,
吴军反击,吴军反击,Entity,UNKNOWN:吴军反击,UNKNOWN,Medical Concept,历史概念,吴军反击,
夏侯恩,夏侯恩,Entity,UNKNOWN:夏侯恩,UNKNOWN,Medical Concept,历史概念,夏侯恩,
参见于禁,参见于禁,Entity,UNKNOWN:参见于禁,UNKNOWN,Medical Concept,历史概念,参见于禁,
逃往西方,逃往西方,Entity,UNKNOWN:逃往西方,UNKNOWN,Medical Concept,历史概念,逃往西方,
夏口,夏口,Entity,UNKNOWN:夏口,UNKNOWN,Medical Concept,历史概念,夏口,
右中郎将,右中郎将,Entity,UNKNOWN:右中郎将,UNKNOWN,Medical Concept,历史概念,右中郎将,
诸葛亮设宴商议出兵,诸葛亮设宴商议出兵,Entity,UNKNOWN:诸葛亮设宴商议出,UNKNOWN,Medical Concept,历史概念,诸葛亮设宴商议出兵,
诸葛亮心情不快,诸葛亮心情不快,Entity,UNKNOWN:诸葛亮心情不快,UNKNOWN,Medical Concept,历史概念,诸葛亮心情不快,
诈降,诈降,Entity,UNKNOWN:诈降,UNKNOWN,Medical Concept,历史概念,诈降,
厨房起火烧毁房屋,厨房起火烧毁房屋,Entity,UNKNOWN:厨房起火烧毁房屋,UNKNOWN,Medical Concept,历史概念,厨房起火烧毁房屋,
斜谷,斜谷,Entity,UNKNOWN:斜谷,UNKNOWN,Medical Concept,历史概念,斜谷,
怀义校尉,怀义校尉,Entity,UNKNOWN:怀义校尉,UNKNOWN,Medical Concept,历史概念,怀义校尉,
南阳人,南阳人,Entity,UNKNOWN:南阳人,UNKNOWN,Medical Concept,历史概念,南阳人,
与韩遂和解,与韩遂和解,Entity,UNKNOWN:与韩遂和解,UNKNOWN,Medical Concept,历史概念,与韩遂和解,
封姜维为大将军,封姜维为大将军,Entity,UNKNOWN:封姜维为大将军,UNKNOWN,Medical Concept,历史概念,封姜维为大将军,
吴军进攻荆州,吴军进攻荆州,Entity,UNKNOWN:吴军进攻荆州,UNKNOWN,Medical Concept,历史概念,吴军进攻荆州,
商议应对魏国三路进攻,商议应对魏国三路进攻,Entity,UNKNOWN:商议应对魏国三路,UNKNOWN,Medical Concept,历史概念,商议应对魏国三路进攻,
下诏书,下诏书,Entity,UNKNOWN:下诏书,UNKNOWN,Medical Concept,历史概念,下诏书,
张弥、许晏被杀,张弥、许晏被杀,Entity,UNKNOWN:张弥、许晏被杀,UNKNOWN,Medical Concept,历史概念,张弥、许晏被杀,
皇帝请求五斗米和五具牛骨,皇帝请求五斗米和五具牛骨,Entity,UNKNOWN:皇帝请求五斗米和,UNKNOWN,Medical Concept,历史概念,皇帝请求五斗米和五具牛骨,
被陈武潘璋追击,被陈武潘璋追击,Entity,UNKNOWN:被陈武潘璋追击,UNKNOWN,Medical Concept,历史概念,被陈武潘璋追击,
文武官员商议,文武官员商议,Entity,UNKNOWN:文武官员商议,UNKNOWN,Medical Concept,历史概念,文武官员商议,
妇人被杀,妇人被杀,Entity,UNKNOWN:妇人被杀,UNKNOWN,Medical Concept,历史概念,妇人被杀,
解开绑缚,解开绑缚,Entity,UNKNOWN:解开绑缚,UNKNOWN,Medical Concept,历史概念,解开绑缚,
钟会假装讨伐东吴,钟会假装讨伐东吴,Entity,UNKNOWN:钟会假装讨伐东吴,UNKNOWN,Medical Concept,历史概念,钟会假装讨伐东吴,
吕蒙传递消息,吕蒙传递消息,Entity,UNKNOWN:吕蒙传递消息,UNKNOWN,Medical Concept,历史概念,吕蒙传递消息,
后堂,后堂,Entity,UNKNOWN:后堂,UNKNOWN,Medical Concept,历史概念,后堂,
沂都和琅琊两县,沂都和琅琊两县,Entity,UNKNOWN:沂都和琅琊两县,UNKNOWN,Medical Concept,历史概念,沂都和琅琊两县,
张让等十三人被封为列侯,张让等十三人被封为列侯,Entity,UNKNOWN:张让等十三人被封,UNKNOWN,Medical Concept,历史概念,张让等十三人被封为列侯,
张缉,张缉,Entity,UNKNOWN:张缉,UNKNOWN,Medical Concept,历史概念,张缉,
刘备为庞统招魂祭奠,刘备为庞统招魂祭奠,Entity,UNKNOWN:刘备为庞统招魂祭,UNKNOWN,Medical Concept,历史概念,刘备为庞统招魂祭奠,
廖化到达,廖化到达,Entity,UNKNOWN:廖化到达,UNKNOWN,Medical Concept,历史概念,廖化到达,
杨奉,杨奉,Entity,UNKNOWN:杨奉,UNKNOWN,Medical Concept,历史概念,杨奉,
向后主奏请派邓芝出使东吴,向后主奏请派邓芝出使东吴,Entity,UNKNOWN:向后主奏请派邓芝,UNKNOWN,Medical Concept,历史概念,向后主奏请派邓芝出使东吴,
断其后路,断其后路,Entity,UNKNOWN:断其后路,UNKNOWN,Medical Concept,历史概念,断其后路,
孙权称帝,孙权称帝,Entity,UNKNOWN:孙权称帝,UNKNOWN,Medical Concept,历史概念,孙权称帝,
命令军队运来柴草堆在城下,命令军队运来柴草堆在城下,Entity,UNKNOWN:命令军队运来柴草,UNKNOWN,Medical Concept,历史概念,命令军队运来柴草堆在城下,
诸葛瞻自刎,诸葛瞻自刎,Entity,UNKNOWN:诸葛瞻自刎,UNKNOWN,Medical Concept,历史概念,诸葛瞻自刎,
三军将士,三军将士,Entity,UNKNOWN:三军将士,UNKNOWN,Medical Concept,历史概念,三军将士,
嘱咐儿子,嘱咐儿子,Entity,UNKNOWN:嘱咐儿子,UNKNOWN,Medical Concept,历史概念,嘱咐儿子,
东吴可能进犯,东吴可能进犯,Entity,UNKNOWN:东吴可能进犯,UNKNOWN,Medical Concept,历史概念,东吴可能进犯,
张翼率军进攻,张翼率军进攻,Entity,UNKNOWN:张翼率军进攻,UNKNOWN,Medical Concept,历史概念,张翼率军进攻,
曹操征讨袁谭,曹操征讨袁谭,Entity,UNKNOWN:曹操征讨袁谭,UNKNOWN,Medical Concept,历史概念,曹操征讨袁谭,
钟会出征送行,钟会出征送行,Entity,UNKNOWN:钟会出征送行,UNKNOWN,Medical Concept,历史概念,钟会出征送行,
刘备被安置在书院,刘备被安置在书院,Entity,UNKNOWN:刘备被安置在书院,UNKNOWN,Medical Concept,历史概念,刘备被安置在书院,
五寨军队前进,五寨军队前进,Entity,UNKNOWN:五寨军队前进,UNKNOWN,Medical Concept,历史概念,五寨军队前进,
夏侯楙,夏侯楙,Entity,UNKNOWN:夏侯楙,UNKNOWN,Medical Concept,历史概念,夏侯楙,
曹操回许都,曹操回许都,Entity,UNKNOWN:曹操回许都,UNKNOWN,Medical Concept,历史概念,曹操回许都,
两淮地区的军马,两淮地区的军马,Entity,UNKNOWN:两淮地区的军马,UNKNOWN,Medical Concept,历史概念,两淮地区的军马,
颍川多出贤士,颍川多出贤士,Entity,UNKNOWN:颍川多出贤士,UNKNOWN,Medical Concept,历史概念,颍川多出贤士,
魏军来围攻营地,魏军来围攻营地,Entity,UNKNOWN:魏军来围攻营地,UNKNOWN,Medical Concept,历史概念,魏军来围攻营地,
天子下令董承前往东都,天子下令董承前往东都,Entity,UNKNOWN:天子下令董承前往,UNKNOWN,Medical Concept,历史概念,天子下令董承前往东都,
曹操得到关羽,曹操得到关羽,Entity,UNKNOWN:曹操得到关羽,UNKNOWN,Medical Concept,历史概念,曹操得到关羽,
战斗开始,战斗开始,Entity,UNKNOWN:战斗开始,UNKNOWN,Medical Concept,历史概念,战斗开始,
曹睿怀疑司马懿,曹睿怀疑司马懿,Entity,UNKNOWN:曹睿怀疑司马懿,UNKNOWN,Medical Concept,历史概念,曹睿怀疑司马懿,
去说,去说,Entity,UNKNOWN:去说,UNKNOWN,Medical Concept,历史概念,去说,
刘备撤兵放弃盱眙,刘备撤兵放弃盱眙,Entity,UNKNOWN:刘备撤兵放弃盱眙,UNKNOWN,Medical Concept,历史概念,刘备撤兵放弃盱眙,
赵云遭遇前后夹击,赵云遭遇前后夹击,Entity,UNKNOWN:赵云遭遇前后夹击,UNKNOWN,Medical Concept,历史概念,赵云遭遇前后夹击,
关羽毫不畏惧,关羽毫不畏惧,Entity,UNKNOWN:关羽毫不畏惧,UNKNOWN,Medical Concept,历史概念,关羽毫不畏惧,
曹操发布檄文,曹操发布檄文,Entity,UNKNOWN:曹操发布檄文,UNKNOWN,Medical Concept,历史概念,曹操发布檄文,
皇帝召见,皇帝召见,Entity,UNKNOWN:皇帝召见,UNKNOWN,Medical Concept,历史概念,皇帝召见,
李傕势力衰弱,李傕势力衰弱,Entity,UNKNOWN:李傕势力衰弱,UNKNOWN,Medical Concept,历史概念,李傕势力衰弱,
渡过渭河,渡过渭河,Entity,UNKNOWN:渡过渭河,UNKNOWN,Medical Concept,历史概念,渡过渭河,
派人活捉关羽,派人活捉关羽,Entity,UNKNOWN:派人活捉关羽,UNKNOWN,Medical Concept,历史概念,派人活捉关羽,
张冀,张冀,Entity,UNKNOWN:张冀,UNKNOWN,Medical Concept,历史概念,张冀,
活埋将领,活埋将领,Entity,UNKNOWN:活埋将领,UNKNOWN,Medical Concept,历史概念,活埋将领,
坚守阵地,坚守阵地,Entity,UNKNOWN:坚守阵地,UNKNOWN,Medical Concept,历史概念,坚守阵地,
司马懿派心腹人到,司马懿派心腹人到,Entity,UNKNOWN:司马懿派心腹人到,UNKNOWN,Medical Concept,历史概念,司马懿派心腹人到,
此地地形,此地地形,Entity,UNKNOWN:此地地形,UNKNOWN,Medical Concept,历史概念,此地地形,
使者逃回成都,使者逃回成都,Entity,UNKNOWN:使者逃回成都,UNKNOWN,Medical Concept,历史概念,使者逃回成都,
孔明巡视军队,孔明巡视军队,Entity,UNKNOWN:孔明巡视军队,UNKNOWN,Medical Concept,历史概念,孔明巡视军队,
蜀汉军心动摇,蜀汉军心动摇,Entity,UNKNOWN:蜀汉军心动摇,UNKNOWN,Medical Concept,历史概念,蜀汉军心动摇,
阴夔,阴夔,Entity,UNKNOWN:阴夔,UNKNOWN,Medical Concept,历史概念,阴夔,
司徒,司徒,Entity,UNKNOWN:司徒,UNKNOWN,Medical Concept,历史概念,司徒,
与张飞交战,与张飞交战,Entity,UNKNOWN:与张飞交战,UNKNOWN,Medical Concept,历史概念,与张飞交战,
刘备意识到诸葛亮是伏龙,刘备意识到诸葛亮是伏龙,Entity,UNKNOWN:刘备意识到诸葛亮,UNKNOWN,Medical Concept,历史概念,刘备意识到诸葛亮是伏龙,
涪城,涪城,Entity,UNKNOWN:涪城,UNKNOWN,Medical Concept,历史概念,涪城,
陈留王,陈留王,Entity,UNKNOWN:陈留王,UNKNOWN,Medical Concept,历史概念,陈留王,
蜀军夺下安定城,蜀军夺下安定城,Entity,UNKNOWN:蜀军夺下安定城,UNKNOWN,Medical Concept,历史概念,蜀军夺下安定城,
攻占阳安关,攻占阳安关,Entity,UNKNOWN:攻占阳安关,UNKNOWN,Medical Concept,历史概念,攻占阳安关,
曹军争先登城,曹军争先登城,Entity,UNKNOWN:曹军争先登城,UNKNOWN,Medical Concept,历史概念,曹军争先登城,
李典有二心,李典有二心,Entity,UNKNOWN:李典有二心,UNKNOWN,Medical Concept,历史概念,李典有二心,
孙权命令周瑜聘请鲁肃,孙权命令周瑜聘请鲁肃,Entity,UNKNOWN:孙权命令周瑜聘请,UNKNOWN,Medical Concept,历史概念,孙权命令周瑜聘请鲁肃,
