:START_ID,:END_ID,:TYPE,relation,confidence,segment_id,doc_id
于禁,曹操,隶属于,隶属于,1.0,314,
于禁,[Event: 八路兵马围攻张飞],参与,参与,1.0,289,
于禁,追击,率军,率军,1.0,360,
于禁,[Event: 追击袁绍],参与,参与,1.0,360,
于禁,水军都督,担任,担任,1.0,526,
于禁,曹操报信,向,向,1.0,530,
于禁,[Event: 报告曹操],参与,参与,1.0,530,
于禁,水军中央,统领,统领,1.0,548,
于禁,[Event: 请求出兵],请求,请求,1.0,548,
于禁,马超,迎战,迎战,1.0,654,
于禁,[Event: 潼关之战],参与,参与,1.0,654,
于禁,解樊城之围,被曹操派遣,被曹操派遣,1.0,829,
于禁,征南将军,被任命为,被任命为,1.0,830,
于禁,[Event: 七支精锐部队前往樊城],调动,调动,1.0,830,
于禁,[Event: 鸣金收兵],下令,下令,1.0,833,
于禁,庞德,阻止,阻止,1.0,834,
于禁,大路,截断,截断,1.0,834,
于禁,[Event: 面对庞德进攻],拒绝出兵,拒绝出兵,1.0,834,
于禁,七军,率领,率领,1.0,836,
于禁,[Event: 水淹七军],参与,参与,1.0,836,
于禁,[Event: 于禁被关羽监禁],请求饶命,请求饶命,1.0,837,
于禁,[Event: 于禁被俘],被俘,被俘,1.0,843,
于禁,陵墓事务,负责,负责,1.0,890,
于禁,画像,看到,看到,1.0,890,
于禁,羞愧愤怒,因画像而,因画像而,1.0,890,
于禁,气愤成病,因羞愧愤怒而,因羞愧愤怒而,1.0,890,
于禁,去世,最终,最终,1.0,890,
于禁,[Event: 邺郡高陵],到达,到达,1.0,890,
于禁,[Event: 陵墓墙壁上的画像],看到,看到,1.0,890,
于禁,[Event: 感到羞愧和愤怒],因画像而,因画像而,1.0,890,
于禁,[Event: 气愤成病],因情绪变化而,因情绪变化而,1.0,890,
于禁,[Event: 去世],最终导致,最终导致,1.0,890,
邓义,荆州军民出城投降,带领,带领,1.0,490,
邓义,[Event: 曹操进攻襄阳],判断无法抵挡,判断无法抵挡,1.0,490,
韦康,夏侯渊求救,多次派人向,多次派人向,1.0,730,
韦康,投降马超,与众人商议,与众人商议,1.0,730,
韦康,形势如此，不投降还能等什么,说,说,1.0,730,
韦康,[Event: 夏侯渊未出兵],派人向夏侯渊求救,派人向夏侯渊求救,1.0,730,
韦康,[Event: 向马超投降],商议投降,商议投降,1.0,730,
胡烈,[Event: 士卒疲惫问题],提出,提出,1.0,1310,
胡烈,宫中,被关在,被关在,1.0,1340,
胡烈,众将领,告知,告知,1.0,1340,
胡烈,[Event: 钟会密谋叛变],得知,得知,1.0,1340,
师纂,祁山寨,镇守,镇守,1.0,1300,
师纂,[Event: 祁山寨守卫],留守,留守,1.0,1300,
师纂,魏军,率领,率领,1.0,1328,
师纂,[Event: 魏军抵达锦竹],参与,参与,1.0,1328,
马忠,关羽,俘获,俘获,1.0,868,
马忠,蜀军的部将,是,是,1.0,934,
马忠,潘璋的部将,是,是,1.0,938,
马忠,韩当,与,与,1.0,938,
马忠,周泰,与,与,1.0,938,
马忠,[Event: 收拢败兵],参与,参与,1.0,938,
马忠,[Event: 蛮兵三路进攻],被派遣前往右路迎敌,被派遣前往右路迎敌,1.0,979,
马忠,洞府的首领,捉住,捉住,1.0,989,
马忠,拆掉浮桥,负责,负责,1.0,993,
马忠,[Event: 撤退并拆桥],执行,执行,1.0,993,
马忠,[Event: 蜀军突袭盘蛇谷],参与,参与,1.0,1010,
马忠,右军统帅,担任,担任,1.0,1023,
马忠,奋威将军,兼任,兼任,1.0,1023,
马忠,奋威将军,兼任,兼任,1.0,1023,
马忠,博阳亭侯,兼任,兼任,1.0,1023,
马忠,[Event: 一边打一边撤退],被命令,被命令,1.0,1111,
马忠,去直取祁山右侧,被派遣,被派遣,1.0,1120,
马忠,魏军,率兵杀到,率兵杀到,1.0,1122,
马忠,卤城西南方向,埋伏于,埋伏于,1.0,1140,
马忠,[Event: 卤城埋伏计划],参与,参与,1.0,1140,
马忠,带二千兵,被命令,被命令,1.0,1164,
马忠,[Event: 前往渭南挑战],执行,执行,1.0,1164,
苏秦,六国相印,曾佩带,曾佩带,1.0,497,
瑜,肃,前往,前往,1.0,345,
瑜,孙权对他的倾慕之情,说明,说明,1.0,345,
瑜,去投奔东吴,建议,建议,1.0,345,
瑜,[Event: 见肃],见了,见了,1.0,345,
瑜,[Event: 孙权对瑜的倾慕之情],说明,说明,1.0,345,
蔡、张二人,江东,已死,已死,1.0,527,
蔡、张二人,[Event: 江东无后患],死亡,死亡,1.0,527,
董厥,帐前左护卫使,担任,担任,1.0,1025,
董厥,诸葛亮,听从,听从,1.0,1025,
董厥,两万兵马,率领,率领,1.0,1318,
董厥,剑阁,守住,守住,1.0,1318,
董厥,姜维,迎进,迎进,1.0,1318,
董厥,廖化,迎进,迎进,1.0,1318,
董厥,后主刘禅宠信黄皓,哭诉,哭诉,1.0,1318,
董厥,[Event: 尘土飞扬],看见,看见,1.0,1318,
董厥,[Event: 魏军来袭],怀疑,怀疑,1.0,1318,
董厥,后来因忧愁而死,因病不起,因病不起,1.0,1342,
吕建,关平,出战,出战,1.0,854,
吕建,[Event: 与关平交战],参与,参与,1.0,854,
文武官员,当天,散了,散了,1.0,613,
文武官员,[Event: 当天],散了,散了,1.0,613,
文武官员,诸葛亮,迎接,迎接,1.0,1114,
文武官员,[Event: 送诸葛亮进丞相府],出城迎接,出城迎接,1.0,1114,
杨仪,长史,担任,担任,1.0,1024,
杨仪,长史,是,是,1.0,1143,
杨仪,马谡,代替,代替,1.0,1066,
杨仪,[Event: 代替马谡回守街亭],提出建议,提出建议,1.0,1066,
杨仪,[Event: 大军轮换计划到期],报告,报告,1.0,1143,
杨仪,诸葛亮,向,向,1.0,1159,
杨仪,[Event: 粮草运输困难的问题],报告,报告,1.0,1159,
杨仪,诸葛亮的遗命,遵照,遵照,1.0,1186,
杨仪,丞相后事,负责,负责,1.0,1188,
杨仪,姜维,举行发丧仪式,举行发丧仪式,1.0,1192,
杨仪,[Event: 发丧仪式],摆开阵势,摆开阵势,1.0,1192,
杨仪,前方有军队拦截,听说,听说,1.0,1193,
杨仪,魏延烧毁栈道,派人侦察,派人侦察,1.0,1193,
杨仪,魏延烧毁栈道,大惊,大惊,1.0,1193,
杨仪,[Event: 上报皇帝揭露魏延谋反],上报皇帝,上报皇帝,1.0,1193,
杨仪,何平,派遣,派遣,1.0,1195,
杨仪,军队,率领,率领,1.0,1195,
杨仪,灵柩,护送,护送,1.0,1195,
杨仪,[Event: 绕道南谷后方],连夜率兵绕道,连夜率兵绕道,1.0,1195,
杨仪,[Event: 何平出发],派先锋出发,派先锋出发,1.0,1195,
杨仪,上报后主,撰写奏表,撰写奏表,1.0,1198,
杨仪,[Event: 杨仪上报后主],撰写奏表并上报,撰写奏表并上报,1.0,1198,
杨仪,诸葛亮的遗表,呈上,呈上,1.0,1199,
杨仪,[Event: 刘禅赦免杨仪],请求认罪,请求认罪,1.0,1199,
杨仪,蒋琬职位低于自己,抱怨,抱怨,1.0,1201,
杨仪,若投奔魏国则不会孤寂,认为,认为,1.0,1201,
杨仪,自刎而死,感到羞愧,感到羞愧,1.0,1201,
杨仪,[Event: 蒋琬职位低于自己],抱怨,抱怨,1.0,1201,
杨仪,[Event: 投奔魏国可避免孤寂],认为,认为,1.0,1201,
杨仪,[Event: 自刎而死],感到羞愧,感到羞愧,1.0,1201,
侦察兵,[Event: 东吴三路兵马撤退],报告,报告,1.0,1170,
吴硕,讨伐曹操,参与,参与,1.0,247,
年岁雨水适中,稻谷,种,种,1.0,1001,
年岁雨水适中,[Event: 种植稻谷],导致,导致,1.0,1001,
李胜,公昭,字,字,1.0,1217,
李胜,[Event: 浮华],崇尚,崇尚,1.0,1217,
李胜,荆州刺史,担任,担任,1.0,1219,
李胜,[Event: 前往司马懿府邸],前往,前往,1.0,1219,
李胜,[Event: 辞行司马懿],辞行,辞行,1.0,1219,
李胜,[Event: 转述司马懿遗言],转述,转述,1.0,1219,
老人,关公,供奉,供奉,1.0,936,
老人,[Event: 招待关兴],招待,招待,1.0,936,
老人,[Event: 烧毁尸体事件],烧毁尸体,烧毁尸体,1.0,937,
严颜,军队,下令埋伏,下令埋伏,1.0,722,
严颜,张飞无谋,认为,认为,1.0,722,
严颜,[Event: 埋伏迎击],下令迎敌,下令迎敌,1.0,722,
严颜,[Event: 伏兵出击],下令擂鼓,下令擂鼓,1.0,722,
严颜,先锋,担任,担任,1.0,724,
严颜,防守关隘,负责,负责,1.0,724,
严颜,官兵,掌控,掌控,1.0,724,
严颜,投降,下令,下令,1.0,724,
严颜,[Event: 进攻雒城],担任先锋,担任先锋,1.0,724,
严颜,[Event: 各地望风归顺],下令投降,下令投降,1.0,724,
严颜,刘璝,射杀,射杀,1.0,727,
严颜,听从黄忠号令,愿意,愿意,1.0,793,
严颜,张郃军后,从小路绕到,从小路绕到,1.0,793,
严颜,[Event: 与张郃交战],参与,参与,1.0,793,
严颜,[Event: 从小路绕到张郃军后],参与,参与,1.0,793,
严颜,[Event: 攻取天荡山切断粮草],建议,建议,1.0,794,
严颜,[Event: 攻取天荡山],亲自带军队出发,亲自带军队出发,1.0,794,
诸葛靓,诸葛诞之子,是,是,1.0,1272,
诸葛靓,右将军,担任,担任,1.0,1359,
诸葛靓,[Event: 建议逃走],对张悌说,对张悌说,1.0,1359,
侯成,[Event: 防守西寨],参与防守,参与防守,1.0,139,
侯成,高顺,跟随,跟随,1.0,140,
侯成,前军,担任,担任,1.0,143,
侯成,[Event: 城门打开],出战,出战,1.0,143,
侯成,[Event: 曹操奔向南门],拦住,拦住,1.0,144,
宋忠,投降书,送达,送达,1.0,464,
宋忠,[Event: 送达投降书],执行,执行,1.0,464,
懿公,南寨的士兵,下令让,下令让,1.0,1211,
懿公,城内的军民出城砍柴、采樵、放牧牛马,允许,允许,1.0,1211,
懿公,兵法策略,解释,解释,1.0,1211,
懿公,不切断敌军的樵牧之便,放开一条道路,放开一条道路,1.0,1211,
懿公,[Event: 南寨士兵后退二十里],下令,下令,1.0,1211,
懿公,[Event: 城内军民出城砍柴采樵放牧],允许,允许,1.0,1211,
懿公,[Event: 兵法策略],解释,解释,1.0,1211,
懿公,[Event: 放开一条道路],实施,实施,1.0,1211,
崔毅,司徒崔烈的弟弟,是,是,1.0,37,
崔毅,[Event: 发现段珪的首级],发现,发现,1.0,37,
魏国使者,[Event: 魏国后悔打算进攻蜀地],陈述,陈述,1.0,964,
朱治,孙坚的部下,是,是,1.0,186,
朱治,[Event: 孙策向袁术借兵],劝说,劝说,1.0,186,
严氏,吕布,有女儿,有女儿,1.0,200,
王方,董卓余党,是,是,1.0,114,
王方,校尉,被任命为,被任命为,1.0,117,
王方,一万五千人马,率领,率领,1.0,118,
王方,借精兵一万人迎敌,主张,主张,1.0,118,
王方,若战败则自刎,承诺,承诺,1.0,118,
王方,若获胜则献头颅给贾诩,承诺,承诺,1.0,118,
王方,[Event: 借精兵一万人迎敌],主张出战,主张出战,1.0,118,
王方,[Event: 从长安出发行军二百八十里],与李蒙出兵,与李蒙出兵,1.0,118,
姜及维,[Event: 与张苞交战],遭遇,遭遇,1.0,1043,
姜及维,对方,每日派遣兵士挑战,每日派遣兵士挑战,1.0,1230,
姜及维,后勤运输,负责,负责,1.0,1243,
姜及维,董厥,与,与,1.0,1333,
母鹿,曹丕,被射杀,被射杀,1.0,1017,
将领们,派弓弩手抵挡,建议,建议,1.0,656,
将领们,[Event: 曹操战力下降],议论,议论,1.0,656,
将领们,[Event: 姜维投降事件],愤怒,愤怒,1.0,1333,
石广元,诸葛亮,是朋友,是朋友,1.0,430,
石广元,[Event: 拜访诸葛亮],参与,参与,1.0,430,
韩嵩,刘表,建议,建议,1.0,271,
韩嵩,刘表,劝说,劝说,1.0,272,
韩嵩,许都,前往,前往,1.0,271,
韩嵩,[Event: 曹操的动静],前往许都观察,前往许都观察,1.0,271,
韩嵩,侍中,被任命为,被任命为,1.0,272,
韩嵩,零陵太守,兼任,兼任,1.0,272,
韩嵩,荆州,前往,前往,1.0,272,
韩嵩,[Event: 见曹操],前往许都见,前往许都见,1.0,272,
旧袍,刘备,赐予者,赐予者,1.0,298,
赵月,马超,跟随,跟随,1.0,732,
乐进,曹操,投奔,投奔,1.0,58,
乐进,曹操,到达,到达,1.0,207,
乐进,曹操,属于,属于,1.0,289,
乐进,[Event: 投奔曹操],投奔,投奔,1.0,58,
乐进,吕布,迎战于,迎战于,1.0,137,
乐进,吕布,与,与,1.0,140,
乐进,[Event: 乐进与臧霸交战],出阵迎战,出阵迎战,1.0,137,
乐进,[Event: 与吕布交战],与,与,1.0,140,
乐进,[Event: 公主位置],询问,询问,1.0,144,
乐进,[Event: 共同杀入城中],与,与,1.0,144,
乐进,[Event: 八路兵马围攻张飞],参与,参与,1.0,289,
乐进,张辽,与,与,1.0,486,
乐进,陆上马步左军,统领,统领,1.0,548,
乐进,魏国,受过魏国大恩,受过魏国大恩,1.0,1271,
冀县百姓,[Event: 被魏延放火劫掠],逃亡,逃亡,1.0,1041,
王基,[Event: 安平太守王基请管辂],请管辂到家中,请管辂到家中,1.0,782,
王基,正先锋,担任,担任,1.0,1272,
王基,[Event: 王基担任正先锋],担任正先锋,担任正先锋,1.0,1272,
王基,魏军的将领,是,是,1.0,1273,
王基,[Event: 吴军大败],率军追击,率军追击,1.0,1273,
王基,精锐部队,带领,带领,1.0,1274,
王基,[Event: 带领精锐部队作为后援],执行,执行,1.0,1274,
王基,[Event: 诸葛诞军队溃败],率领精锐部队进攻,率领精锐部队进攻,1.0,1275,
王基,撤去南门守军,执行命令,执行命令,1.0,1276,
王基,截断朱异退路,被命令,被命令,1.0,1276,
王基,[Event: 背后袭击朱异],执行任务,执行任务,1.0,1276,
王基,西门,赶到,赶到,1.0,1278,
王基,于诠,遇到,遇到,1.0,1278,
王基,[Event: 西门遭遇战],赶到,赶到,1.0,1278,
夏侯存,可以以逸待劳,认为,认为,1.0,826,
夏侯存,[Event: 与关羽交战],主张迎战,主张迎战,1.0,826,
夏侯存,翟元,与,与,1.0,827,
夏侯存,[Event: 荆州军与曹动],参与,参与,1.0,827,
公孙修,公孙渊的世子,是,是,1.0,1214,
公孙修,[Event: 送世子为人质],作为人质被送,作为人质被送,1.0,1214,
南方百姓,[Event: 南方百姓停止市集],停止市集,停止市集,1.0,1354,
张音,皇帝的玉玺,持节奉上,持节奉上,1.0,906,
张音,[Event: 皇帝的玉玺],奉上,奉上,1.0,906,
张音,奏表给献帝,送,送,1.0,907,
张音,[Event: 送奏表给献帝],参与,参与,1.0,907,
王含,乐城,镇守,镇守,1.0,1313,
王含,乐城,投降,投降,1.0,1316,
王含,[Event: 投降],参与,参与,1.0,1316,
李伏,许芝,与,与,1.0,902,
李伏,祥瑞之兆是魏国取代汉朝的征兆,认为,认为,1.0,902,
李伏,[Event: 认为祥瑞之兆是魏国取代汉朝的征兆],商议,商议,1.0,902,
吕通,右军,统领,统领,1.0,548,
张绣,[Event: 刘表],投奔,投奔,1.0,208,
张绣,张先,派遣,派遣,1.0,219,
张绣,雷叙,派遣,派遣,1.0,219,
张绣,曹操,亲自出战,亲自出战,1.0,219,
张绣,曹操,投靠,投靠,1.0,268,
张绣,[Event: 刘表获得消息],派人送信给,派人送信给,1.0,219,
张绣,[Event: 与曹操对峙],出城迎战,出城迎战,1.0,219,
张绣,贾诩的计策,采纳,采纳,1.0,220,
张绣,贾诩,询问,询问,1.0,220,
张绣,[Event: 贾诩的计策],采纳,采纳,1.0,220,
张绣,[Event: 派士兵藏于东南角],执行,执行,1.0,220,
张绣,[Event: 让百姓虚张声势守西北],执行,执行,1.0,220,
张绣,城的西北角,驻守,驻守,1.0,221,
张绣,勇猛士兵,亲自率领,亲自率领,1.0,221,
张绣,贾诩一同率兵袭击曹操,与,与,1.0,221,
张绣,[Event: 曹操军队],袭击,袭击,1.0,221,
张绣,袁绍,收到招安信,收到招安信,1.0,267,
张绣,[Event: 袁绍派使者到],收到袁绍书信,收到袁绍书信,1.0,267,
张绣,扬武将军,被封为,被封为,1.0,268,
张绣,[Event: 投降曹操],投降,投降,1.0,268,
张绣,一方,占据,占据,1.0,1366,
张绣,[Event: 占据一方],占据,占据,1.0,1366,
诸葛诞,镇东将军,担任,担任,1.0,1257,
诸葛诞,豫州各路军队,统领,统领,1.0,1257,
诸葛诞,诸葛亮的族弟,是,是,1.0,1270,
诸葛诞,高平侯,被封为,被封为,1.0,1270,
诸葛诞,两淮地区的军马,统辖,统辖,1.0,1270,
诸葛诞,[Event: 贾充],设宴招待,设宴招待,1.0,1270,
诸葛诞,[Event: 再有国难，我定以死相报],表示,表示,1.0,1270,
诸葛诞,乐綝,派遣使者前往,派遣使者前往,1.0,1271,
诸葛诞,乐綝,杀死,杀死,1.0,1271,
诸葛诞,司空,征召担任,征召担任,1.0,1271,
诸葛诞,东吴,与东吴结盟,与东吴结盟,1.0,1271,
诸葛诞,东吴,将儿子诸葛靓送到,将儿子诸葛靓送到,1.0,1271,
诸葛诞,[Event: 司马昭征召诸葛诞担任司空],收到诏书,收到诏书,1.0,1271,
诸葛诞,[Event: 攻打扬州城门],下令攻打,下令攻打,1.0,1271,
诸葛诞,[Event: 攻入乐綝家中],乘风放火,乘风放火,1.0,1271,
诸葛诞,[Event: 向洛阳奏报司马昭罪状],上表列举罪状,上表列举罪状,1.0,1271,
诸葛诞,[Event: 准备出兵进攻],聚集兵力,聚集兵力,1.0,1271,
诸葛诞,[Event: 请求东吴援助],派使者请求援军,派使者请求援军,1.0,1271,
诸葛诞,诸葛亮之族弟,是,是,1.0,1272,
诸葛诞,司马昭,起兵讨伐,起兵讨伐,1.0,1272,
诸葛诞,孙綝,归顺,归顺,1.0,1272,
诸葛诞,[Event: 诸葛诞整顿军队],整顿军队,整顿军队,1.0,1272,
诸葛诞,[Event: 诸葛诞做好准备],准备,准备,1.0,1272,
诸葛诞,[Event: 诸葛诞起兵讨伐司马昭],起兵,起兵,1.0,1272,
诸葛诞,[Event: 诸葛诞归顺孙綝],归顺,归顺,1.0,1272,
诸葛诞,文钦,联合,联合,1.0,1273,
诸葛诞,文钦,命令,命令,1.0,1275,
诸葛诞,本部精锐部队,率领,率领,1.0,1273,
诸葛诞,[Event: 司马昭],率领精锐部队挑战,率领精锐部队挑战,1.0,1273,
诸葛诞,朱异,命令,命令,1.0,1275,
诸葛诞,士兵骑兵,率领,率领,1.0,1275,
诸葛诞,成倅,追击,追击,1.0,1275,
诸葛诞,石苞,遭遇,遭遇,1.0,1275,
诸葛诞,州泰,遭遇,遭遇,1.0,1275,
诸葛诞,寿春,逃往,逃往,1.0,1275,
诸葛诞,[Event: 魏军进攻寿春],参与,参与,1.0,1275,
诸葛诞,[Event: 寿春被围],逃至,逃至,1.0,1275,
诸葛诞,[Event: 寿春城被围],被围困于,被围困于,1.0,1276,
诸葛诞,数百人,带领,带领,1.0,1278,
诸葛诞,胡奋,被,被,1.0,1278,
诸葛诞,[Event: 从城中秘密小路逃出],突围,突围,1.0,1278,
张角的军队,幽州边界,进犯,进犯,1.0,3,
赵云,公孙瓒,护,护,1.0,85,
赵云,弓箭手,斩杀,斩杀,1.0,85,
赵云,[Event: 赵云冲杀公孙瓒军队],冲杀,冲杀,1.0,85,
赵云,[Event: 与刘备见面],与,与,1.0,86,
赵云,刘备,与,与,1.0,87,
赵云,刘备,保护,保护,1.0,367,
赵云,刘备,陪同,陪同,1.0,406,
赵云,刘备,护卫,护卫,1.0,407,
赵云,刘备,站在身旁,站在身旁,1.0,408,
赵云,刘备,保护,保护,1.0,478,
赵云,刘备,隶属于,隶属于,1.0,484,
赵云,刘备,跪地痛哭,跪地痛哭,1.0,485,
赵云,刘备,拜谢,拜谢,1.0,485,
赵云,刘备,做好迎战准备,做好迎战准备,1.0,488,
赵云,刘备,报告,报告,1.0,581,
赵云,刘备,与,与,1.0,582,
赵云,刘备,守护,守护,1.0,616,
赵云,刘备,劝说,劝说,1.0,618,
赵云,刘备,建议,建议,1.0,619,
赵云,刘备,带来见,带来见,1.0,726,
赵云,刘备,劝阻,劝阻,1.0,745,
赵云,刘备,进谏,进谏,1.0,793,
赵云,刘备,救援,救援,1.0,950,
赵云,公孙瓒是袁绍一类人物,感叹,感叹,1.0,87,
赵云,[Event: 离开徐州],告辞,告辞,1.0,135,
赵云,龚都,救援,救援,1.0,367,
赵云,[Event: 襄阳赴会],参与,参与,1.0,406,
赵云,赴宴,推辞,推辞,1.0,408,
赵云,上席,勉强答应,勉强答应,1.0,408,
赵云,[Event: 蔡瑁设伏事件],参与,参与,1.0,408,
赵云,[Event: 追击刘备],追来,追来,1.0,409,
赵云,三百士兵,带领,带领,1.0,410,
赵云,蔡瑁,询问,询问,1.0,410,
赵云,刘备逃走,怀疑,怀疑,1.0,410,
赵云,刘备失踪,发现,发现,1.0,410,
赵云,守门士兵,盘问,盘问,1.0,410,
赵云,[Event: 赵云追击蔡瑁],参与,参与,1.0,410,
赵云,[Event: 发现刘备逃走],参与,参与,1.0,410,
赵云,[Event: 检查席上情况],参与,参与,1.0,410,
赵云,[Event: 喝问蔡瑁],参与,参与,1.0,410,
赵云,[Event: 查看溪边水迹],参与,参与,1.0,410,
